country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Aruba,2024,3648573136.15155,107359.0,33984.7906198041,4.26371941452948,4.25746204335428,76.353,97.9899978637695,Aruba,ABW,322328765908.2118,297192687770.6955,0.8816616367161403
Aruba,2023,3648573136.15155,107359.0,33984.7906198041,4.26371941452948,4.25746204335428,76.353,97.9899978637695,Aruba,ABW,322328765908.2118,297192687770.6955,0.8816616367161403
Aruba,2022,3279343543.60416,107310.0,30559.5335346581,8.51791810517545,4.25746204335428,76.226,97.9899978637695,Aruba,ABW,287173031757.01447,279773558459.9791,0.8816616367161403
Aruba,2021,2929446578.25104,107700.0,27200.0610793969,24.1326273569798,4.25746204335428,73.655,97.9899978637695,Aruba,ABW,207229176539.88748,223445099820.53473,0.8816616367161403
Aruba,2020,2481857122.8401,108587.0,22855.9323200761,-26.2118207828803,4.25746204335428,75.406,97.9899978637695,Aruba,ABW,131520070539.37143,176570886035.36432,0.8816616367161403
Aruba,2019,3395798882.68156,109203.0,31096.2050738676,-2.23244039160568,4.25746204335428,76.019,97.0,Aruba,ABW,248689944134.0779,244867597765.36288,0.8755947396813212
Aruba,2018,3276184357.5419,108908.0,30082.1276448186,2.39708527621045,3.62604141352961,75.88,97.0,Aruba,ABW,236713407821.22903,239032960893.85483,0.8755947396813212
Aruba,2017,3092429050.27933,108735.0,28440.051963759,7.04853338603499,-1.02828178762012,75.62,97.0,Aruba,ABW,224351675977.65375,220352905027.93307,0.8755947396813212
Aruba,2016,2983635195.53073,108727.0,27441.5296617282,1.71962497989442,-0.931195987079561,75.54,97.0,Aruba,ABW,214285977653.6314,210105586592.17886,0.8755947396813212
Aruba,2015,2962907262.56983,107906.0,27458.2253310273,-0.623625902371245,0.474763597342641,75.405,97.0,Aruba,ABW,215856424581.00555,216235195530.72607,0.8755947396813212
Aruba,2014,2790849720.67039,106807.0,26129.8390617693,-1.58657513817235,0.421440918881214,75.261,97.0,Aruba,ABW,218455139664.80432,236124189944.1339,0.8755947396813212
Aruba,2013,2727849720.67039,105675.0,25813.5767274227,6.43148260418822,-2.37206524252261,75.072,97.0,Aruba,ABW,208812290502.79337,232802793296.08936,0.8755947396813212
Aruba,2012,2615208379.88827,104110.0,25119.6655449838,-1.04079988436683,0.627471992893373,74.841,97.0,Aruba,ABW,191181005586.5923,218478826815.64255,0.8755947396813212
Aruba,2011,2637859217.87709,102591.0,25712.3843015186,3.36923718421511,4.31629742195203,74.578,97.0,Aruba,ABW,183993351955.30698,223391787709.49683,0.8755947396813212
Aruba,2010,2453597206.70391,101838.0,24093.1401510626,-2.73345679250639,2.07814071860787,74.297,97.0,Aruba,ABW,147751173184.3576,184624525139.66464,0.8755947396813212
Aruba,2009,2553793296.08939,101604.0,25134.7712303589,-11.6777413693852,-2.13542872046937,73.974,97.0,Aruba,ABW,160681005586.59256,190610055865.92203,0.8600989817216128
Aruba,2008,2843024581.00559,100917.0,28171.9094008501,1.83575517191368,8.95598705177784,73.783,97.0,Aruba,ABW,186301396648.04483,209192178770.95,0.8600989817216128
Aruba,2007,2677641340.78212,100150.0,26736.3089444046,3.0895443848509,5.39256784475517,73.642,97.0,Aruba,ABW,174210726256.98303,200584916201.11713,0.8600989817216128
Aruba,2006,2469782681.56425,99405.0,24845.65848362,1.12741146411624,3.60802438784541,73.498,97.0,Aruba,ABW,159533519553.07303,188811117318.4362,0.8600989817216128
Aruba,2005,2360017318.43575,97635.0,24171.8371325422,-0.383137672063768,3.39778677828806,73.415,97.0,Aruba,ABW,160658882681.56387,181662290502.7929,0.8600989817216128
Aruba,2004,2254830726.25698,95138.0,23700.6319899197,7.29372807096192,2.52912946932762,73.223,97.0,Aruba,ABW,145809888268.15613,152799441340.78183,0.8600989817216128
Aruba,2003,2044111731.84358,93128.0,21949.4859960868,1.11050459944282,3.65636507938418,73.236,97.0,Aruba,ABW,128229608938.54774,143216759776.53662,0.8600989817216128
Aruba,2002,1961843575.41899,92074.0,21307.2482505267,-0.944953481157384,3.31524678585423,73.135,97.0,Aruba,ABW,126665083798.88235,134712849162.01077,0.8600989817216128
Aruba,2001,1896456983.24022,91439.0,20740.1325828172,4.1820016304779,2.88360430316264,73.044,97.0,Aruba,ABW,134642346368.71478,131603351955.3071,0.8600989817216128
Aruba,2000,1873452513.96648,90588.0,20681.0230269625,7.62292064930222,4.04402131190513,72.939,97.0,Aruba,ABW,139358659217.87708,132428491620.11176,0.8600989817216128
Aruba,1999,1722905027.93296,89659.0,19216.1972354472,1.2380418420716,2.28037198258753,72.857,95.0,Aruba,ABW,137709497206.70395,145810055865.92166,
Aruba,1998,1665363128.49162,88451.0,18828.0870594071,1.99198444906199,1.86948853615541,72.94,95.0,Aruba,ABW,132625698324.02238,139273743016.75983,
Aruba,1997,1531843575.41899,86301.0,17750.0095644198,7.04687499241221,2.99994809778412,72.904,95.0,Aruba,ABW,126424581005.58623,132122905027.93257,
Aruba,1996,1379888268.15642,83021.0,16620.9545555513,1.18578851134656,3.22528797213979,72.856,95.0,Aruba,ABW,119553072625.69789,122402234636.87117,
Aruba,1995,1320670391.06145,79805.0,16548.7173868987,2.54714368704694,3.36139107320899,72.832,95.0,Aruba,ABW,112122905027.93274,114189944134.07803,
Aruba,1994,1245810055.86592,77595.0,16055.2877874337,8.20390129312089,6.3110797127044,72.796,95.0,Aruba,ABW,,,
Aruba,1993,1083240223.46369,73685.0,14700.9598081521,7.30769324531406,5.2155599603571,72.777,95.0,Aruba,ABW,,,
Aruba,1992,958659217.877095,69005.0,13892.6051427736,5.88235395341866,3.8733753699648,72.717,95.0,Aruba,ABW,,,
Aruba,1991,872067039.106145,65896.0,13233.9905169683,7.96287173232642,5.55555555555579,72.592,95.0,Aruba,ABW,,,
Aruba,1990,764804469.273743,62753.0,12187.5363611898,3.96140172360629,5.83668775158166,72.546,95.0,Aruba,ABW,,,
Aruba,1989,695530726.256983,60443.0,11507.2171509849,12.1298405451924,3.99162804604575,72.531,95.0,Aruba,ABW,,,
Aruba,1988,596648044.692737,59331.0,10056.2613927414,18.6486486682331,3.12186849610723,72.519,95.0,Aruba,ABW,,,
Aruba,1987,487709497.206704,59159.0,8244.04566011433,16.0784313755902,3.64304545817706,72.448,95.0,Aruba,ABW,,,
Aruba,1986,405586592.178771,59931.0,6767.55922942669,,1.07396640826829,71.831,95.0,Aruba,ABW,,,
Aruba,1985,,61728.0,,,4.03225805628628,71.792,95.0,Aruba,ABW,,,
Aruba,1984,,62901.0,,,,71.711,95.0,Aruba,ABW,,,
Aruba,1983,,62228.0,,,,71.606,95.0,Aruba,ABW,,,
Aruba,1982,,61276.0,,,,71.485,95.0,Aruba,ABW,,,
Aruba,1981,,60563.0,,,,71.344,95.0,Aruba,ABW,,,
Aruba,1980,,59909.0,,,,70.771,95.0,Aruba,ABW,,,
Aruba,1979,,59191.0,,,,70.507,95.0,Aruba,ABW,,,
Aruba,1978,,58776.0,,,,70.271,95.0,Aruba,ABW,,,
Aruba,1977,,58580.0,,,,70.054,95.0,Aruba,ABW,,,
Aruba,1976,,58368.0,,,,69.808,95.0,Aruba,ABW,,,
Aruba,1975,,58295.0,,,,69.564,95.0,Aruba,ABW,,,
Aruba,1974,,58349.0,,,,69.278,95.0,Aruba,ABW,,,
Aruba,1973,,58299.0,,,,68.862,95.0,Aruba,ABW,,,
Aruba,1972,,58047.0,,,,68.335,95.0,Aruba,ABW,,,
Aruba,1971,,58781.0,,,,67.783,95.0,Aruba,ABW,,,
Aruba,1970,,58950.0,,,,67.44,95.0,Aruba,ABW,,,
Afeganistao,2024,17233051620.1117,41454761.0,415.707417059086,2.71088679128353,-6.60118564073726,66.035,37.0,Afeganistao,AFG,289086789487.04846,870238207846.6206,0.353505255661629
Afeganistao,2023,17233051620.1117,41454761.0,415.707417059086,2.71088679128353,-4.64470870797775,66.035,37.0,Afeganistao,AFG,289086789487.04846,870238207846.6206,0.353505255661629
Afeganistao,2022,14497243872.1337,40578842.0,357.261152798144,-6.24017199240269,13.7121023720065,65.617,37.0,Afeganistao,AFG,266459957076.6968,790178470574.9435,0.353505255661629
Afeganistao,2021,14259995441.0759,40000412.0,356.496214115892,-20.7388393676343,5.13320340824963,60.417,37.0,Afeganistao,AFG,204519033508.09158,528611807613.40265,0.353505255661629
Afeganistao,2020,19955929052.1496,39068979.0,510.787063366811,-2.35110067203466,5.60188791482224,61.454,33.7538414001465,Afeganistao,AFG,207957087483.73932,724182254217.5939,0.3858612523796401
Afeganistao,2019,18799444490.1128,37856121.0,496.6025042585,3.91160341625552,2.30237251516834,62.941,33.7538414001465,Afeganistao,AFG,,,0.3858612523796401
Afeganistao,2018,18053222687.4126,36743039.0,491.337221382603,1.18922812944517,0.626149149168847,62.443,33.7538414001465,Afeganistao,AFG,,,0.3858612523796401
Afeganistao,2017,18753456497.8159,35688935.0,525.469770891619,2.6470032027451,4.97595150553833,62.406,33.7538414001465,Afeganistao,AFG,,,0.3858612523796401
Afeganistao,2016,18116572395.0772,34700612.0,522.082215583898,2.26031420279821,4.38389195513915,62.646,33.7538414001465,Afeganistao,AFG,,,0.3858612523796401
Afeganistao,2015,19134221644.7325,33831764.0,565.569730408751,1.45131466066431,-0.661709164713742,62.27,33.7538414001465,Afeganistao,AFG,,,0.3858612523796401
Afeganistao,2014,20497128555.6972,32792523.0,625.054941813938,2.72454336219565,4.67399603536345,62.26,31.0,Afeganistao,AFG,,,0.3769844792505883
Afeganistao,2013,20146416757.5987,31622704.0,637.087099117099,5.60074465863221,7.38577178397855,62.188,31.0,Afeganistao,AFG,,,0.3769844792505883
Afeganistao,2012,19907329777.5872,30560034.0,651.417134470046,12.7522870926697,6.44121280934117,61.735,31.0,Afeganistao,AFG,,,0.3769844792505883
Afeganistao,2011,17805098206.3141,29347708.0,606.694676337726,0.426354776777345,11.8041858089129,61.25,31.0,Afeganistao,AFG,,,0.3769844792505883
Afeganistao,2010,15856668555.8336,28284089.0,560.621505463146,14.3624414710737,2.17853752389419,60.702,18.0,Afeganistao,AFG,,,
Afeganistao,2009,12416152732.0567,27466101.0,452.053705477043,21.3905283926492,-6.81116108898996,60.248,18.0,Afeganistao,AFG,,,
Afeganistao,2008,10109297047.5432,26482622.0,381.73323802844,3.92498381999467,26.4186641547444,59.708,18.0,Afeganistao,AFG,,,
Afeganistao,2007,9747886187.39393,25909852.0,376.223152003876,13.8263195471281,8.68057078513406,58.956,18.0,Afeganistao,AFG,,,
Afeganistao,2006,6971758282.29351,25424094.0,274.218553561575,5.35740324748592,6.78459655001655,58.553,18.0,Afeganistao,AFG,,,
Afeganistao,2005,6203256538.70967,24404567.0,254.184249149336,11.2297148272859,12.6862687216715,58.247,18.0,Afeganistao,AFG,,,
Afeganistao,2004,5224896718.67782,23560654.0,221.763653873013,1.41411799339429,,57.81,18.0,Afeganistao,AFG,,,
Afeganistao,2003,4520946818.54581,22733049.0,198.871115728727,8.83227780288267,,57.171,18.0,Afeganistao,AFG,,,
Afeganistao,2002,3825701438.99963,21378117.0,178.954088379235,28.6000011706788,,56.225,18.0,Afeganistao,AFG,,,
Afeganistao,2001,2813571753.87253,20284307.0,138.706821676113,-9.4319740700862,,55.511,18.0,Afeganistao,AFG,,,
Afeganistao,2000,3521418059.92345,20130327.0,174.930991430166,,,55.005,18.0,Afeganistao,AFG,,,
Afeganistao,1999,,19887785.0,,,,54.532,18.0,Afeganistao,AFG,,,
Afeganistao,1998,,19159996.0,,,,52.487,18.0,Afeganistao,AFG,,,
Afeganistao,1997,,18452091.0,,,,53.212,18.0,Afeganistao,AFG,,,
Afeganistao,1996,,17763266.0,,,,52.83,18.0,Afeganistao,AFG,,,
Afeganistao,1995,,17065836.0,,,,52.103,18.0,Afeganistao,AFG,,,
Afeganistao,1994,,16250794.0,,,,50.969,18.0,Afeganistao,AFG,,,
Afeganistao,1993,,14943172.0,,,,51.021,18.0,Afeganistao,AFG,,,
Afeganistao,1992,,13278974.0,,,,46.569,18.0,Afeganistao,AFG,,,
Afeganistao,1991,,12238879.0,,,,45.521,18.0,Afeganistao,AFG,,,
Afeganistao,1990,,12045660.0,,,,45.118,18.0,Afeganistao,AFG,,,
Afeganistao,1989,,11874088.0,,,,44.496,18.0,Afeganistao,AFG,,,
Afeganistao,1988,,11523298.0,,,,43.238,18.0,Afeganistao,AFG,,,
Afeganistao,1987,,11387818.0,,,,38.831,18.0,Afeganistao,AFG,,,
Afeganistao,1986,,11420074.0,,,,38.4,18.0,Afeganistao,AFG,,,
Afeganistao,1985,,11426852.0,,,,32.132,18.0,Afeganistao,AFG,,,
Afeganistao,1984,,11190221.0,,,,31.473,18.0,Afeganistao,AFG,,,
Afeganistao,1983,,10917982.0,,,,36.517,18.0,Afeganistao,AFG,,,
Afeganistao,1982,,10991378.0,,,,36.058,18.0,Afeganistao,AFG,,,
Afeganistao,1981,,11937581.0,,,,39.406,18.0,Afeganistao,AFG,,,
Afeganistao,1980,,13169311.0,,,,39.258,18.0,Afeganistao,AFG,,,
Afeganistao,1979,,13655567.0,,,,38.844,18.0,Afeganistao,AFG,,,
Afeganistao,1978,,13611441.0,,,,40.086,95.0,Afeganistao,AFG,,,
Afeganistao,1977,,13340756.0,,,,41.082,95.0,Afeganistao,AFG,,,
Afeganistao,1976,,13059851.0,,,,40.518,95.0,Afeganistao,AFG,,,
Afeganistao,1975,,12773954.0,,,,39.994,95.0,Afeganistao,AFG,,,
Afeganistao,1974,,12469127.0,,,,39.469,95.0,Afeganistao,AFG,,,
Afeganistao,1973,,12157999.0,,,,38.951,95.0,Afeganistao,AFG,,,
Afeganistao,1972,,11853696.0,,,,38.423,95.0,Afeganistao,AFG,,,
Afeganistao,1971,,11567667.0,,,,37.932,95.0,Afeganistao,AFG,,,
Afeganistao,1970,,11290128.0,,,,37.46,95.0,Afeganistao,AFG,,,
Angola,2024,84824654481.7249,36749906.0,2308.15976731274,1.00128936028298,28.2404948915772,64.617,72.4000015258789,Angola,AGO,3465662195027.3755,2221125877096.411,0.6311654452393511
Angola,2023,84824654481.7249,36749906.0,2308.15976731274,1.00128936028298,13.6441017767715,64.617,72.4000015258789,Angola,AGO,3465662195027.3755,2221125877096.411,0.6311654452393511
Angola,2022,104399746853.401,35635029.0,2929.69445467272,3.04472652391918,21.3552901320822,64.246,72.4000015258789,Angola,AGO,4634476197387.031,2641253921320.2197,0.6311654452393511
Angola,2021,66505129987.7235,34532429.0,1925.87466082167,1.19921052145153,25.7542948841891,62.958,66.2358627319336,Angola,AGO,3175305784522.3555,1776965373483.882,0.6029685274849572
Angola,2020,48501561203.5686,33451132.0,1449.92286669308,-5.63821471714934,22.271539247051,63.116,66.2358627319336,Angola,AGO,1858315042811.7998,1339976309368.9707,0.6029685274849572
Angola,2019,70897962732.0277,32375632.0,2189.85571407618,-0.702272957616017,17.080954143438,63.051,66.2358627319336,Angola,AGO,2891981431578.9497,1208015006742.9138,0.6029685274849572
Angola,2018,79450688259.3664,31297155.0,2538.59139143371,-1.31636168896895,19.6289379701521,62.622,66.2358627319336,Angola,AGO,3244471332951.0264,2029307511116.0732,0.6029685274849572
Angola,2017,73690154990.7312,30234839.0,2437.25971190821,-0.147212941085755,29.8444799015679,62.122,66.2358627319336,Angola,AGO,2137316771971.7612,1713496557321.3127,0.6029685274849572
Angola,2016,52761617225.9253,29183070.0,1807.95294072643,-2.58004964404932,30.6944150806719,61.619,66.2358627319336,Angola,AGO,1483893335841.3044,1332002515408.4724,0.6029685274849572
Angola,2015,90496420506.5957,28157798.0,3213.90261080059,0.943571561325001,9.35597215533784,61.042,66.2358627319336,Angola,AGO,2692684608149.491,2998500988878.1997,0.6029685274849572
Angola,2014,135966802586.713,27160769.0,5005.9997412707,4.82255926962156,7.28038730361121,60.396,66.0,Angola,AGO,6077040247329.11,4709603603319.0,0.6235628322379012
Angola,2013,132339109040.232,26165620.0,5057.74787833163,4.95461303112738,8.77781429332624,59.705,67.0,Angola,AGO,6715824119963.255,4772789715395.887,0.4130630788697525
Angola,2012,128052915766.343,25177394.0,5086.02740086376,8.54210707584141,10.2779049218839,58.916,67.0,Angola,AGO,7163296836095.432,4591973296170.437,0.4130630788697525
Angola,2011,111789747670.59,24218352.0,4615.91059831778,3.47205314798103,13.4824679218511,58.093,67.0,Angola,AGO,6782278123910.447,4394741030342.849,0.4130630788697525
Angola,2010,83799474069.7315,23294825.0,3597.34293216332,4.39837593810763,14.4696564932577,57.242,67.0,Angola,AGO,5157280743788.31,3568225133321.41,0.4130630788697525
Angola,2009,70307196181.6539,22414773.0,3136.64546955947,0.860000002152788,13.7302839288408,56.225,67.0,Angola,AGO,4131061039138.8506,4477784038549.641,0.4130630788697525
Angola,2008,88538665084.8634,21578655.0,4103.0669003635,11.1699999942146,12.4758291326398,55.281,67.0,Angola,AGO,6416842301891.502,4328626973012.555,0.4130630788697525
Angola,2007,65266415494.2584,20778561.0,3141.0459797605,14.0100000086059,12.2514974459487,54.2,67.0,Angola,AGO,4431967072050.541,2620726217455.6187,0.4130630788697525
Angola,2006,52381025141.4268,20015279.0,2617.05196022633,11.549999997879,13.3052101780032,52.965,67.0,Angola,AGO,3324511753871.6143,1632051096111.8984,0.4130630788697525
Angola,2005,36970900883.8109,19291161.0,1916.46842218625,15.0299999905513,22.953513851394,52.13,67.0,Angola,AGO,2422565150997.0103,1518198745003.7073,0.4130630788697525
Angola,2004,23552057679.4994,18600423.0,1266.21086410236,10.9500000059465,43.5421067519687,51.123,67.0,Angola,AGO,1374977566501.9954,1064543320893.6259,0.4130630788697525
Angola,2003,17812704586.4397,17943712.0,992.698979254665,2.99000000000001,98.2241436573304,50.218,67.0,Angola,AGO,967609960987.0758,883151947179.3689,0.4130630788697525
Angola,2002,15285592370.374,17327699.0,882.147847234303,13.6656887608562,108.897436089429,47.874,67.0,Angola,AGO,872577977862.5914,737021535413.3284,0.4130630788697525
Angola,2001,8936079117.73136,16747208.0,533.586202412447,4.2059985561951,152.561022469299,47.032,67.0,Angola,AGO,,,0.4130630788697525
Angola,2000,9129594970.15301,16194869.0,563.733795571487,3.05462423430785,324.996871601321,46.501,95.0,Angola,AGO,,,
Angola,1999,6152923310.44546,15667235.0,392.725539027496,2.18148971840458,248.195902412868,45.808,95.0,Angola,AGO,,,
Angola,1998,6506229607.29432,15159370.0,429.188654099367,4.69114645093552,107.284821528298,45.452,95.0,Angola,AGO,,,
